Time,January Weekday,January Weekday,January Weekday,January Weekday,January Weekend,January Weekend,January Weekend,January Weekend,February Weekday,February Weekday,February Weekday,February Weekday,February Weeknd,February Weeknd,February Weeknd,February Weeknd,March Weekday,March Weekday,March Weekday,March Weekday,March Weekend,March Weekend,March Weekend,March Weekend,April Weekday,April Weekday,April Weekday,April Weekday,April Weekend,April Weekend,April Weekend,April Weekend,May Weekday,May Weekday,May Weekday,May Weekday,May Weekend,May Weekend,May Weekend,May Weekend,June Weekday,June Weekday,June Weekday,June Weekday,June Weekend,June Weekend,June Weekend,June Weekend,July Weekday,July Weekday,July Weekday,July Weekday,July Weekend,July Weekend,July Weekend,July Weekend,August Weekday,August Weekday,August Weekday,August Weekday,August Weekend,August Weekend,August Weekend,August Weekend,September Weekday,September Weekday,September Weekday,September Weekday,September Weekend,September Weekend,September Weekend,September Weekend,October Weekday,October Weekday,October Weekday,October Weekday,October Weekend,October Weekend,October Weekend,October Weekend,November Weekday,November Weekday,November Weekday,November Weekday,November Weekend,November Weekend,November Weekend,November Weekend,December Weekday,December Weekday,December Weekday,December Weekday,December Weekend,December Weekend,December Weekend,December Weekend
06:17,0.291666667,368.7916667,53.54166667,315.25,0.125,169.25,11.04166667,158.2083333,0.25,369.7083333,42,327.7083333,0.166666667,237.625,19.25,218.375,0.083333333,168.4583333,0.833333333,167.625,0.166666667,167,10,157,0.333333333,262.125,66.66666667,195.4583333,0.125,188.9583333,17.91666667,171.0416667,0.166666667,126.0833333,14.16666667,111.9166667,0.208333333,249.875,50.33333333,199.5416667,0.083333333,600.9166667,5.625,595.2916667,0.125,162,0,162,0.125,124.0416667,6.666666667,117.375,0.041666667,133.8333333,2.5,131.3333333,0.208333333,119.9583333,16.625,103.3333333,0.041666667,217.4583333,0,217.4583333,0.208333333,125.125,23.125,102,0.083333333,153.5416667,30.41666667,123.125,0.25,341.7083333,43.125,298.5833333,0.083333333,120.2916667,5.958333333,114.3333333,0.291666667,532.25,47.125,485.125,0,87.75,0,87.75,0.333333333,233.3333333,54.91666667,178.4166667,0,97.91666667,0,97.91666667
06:18,0.291666667,366.0833333,55.20833333,310.875,0.125,165.9166667,7.708333333,158.2083333,0.25,512.25,42,470.25,0.166666667,227.125,18.75,208.375,0.083333333,172.2083333,0.833333333,171.375,0.166666667,182.875,10,172.875,0.333333333,251.2916667,52.08333333,199.2083333,0.125,183.875,13.75,170.125,0.166666667,126.0833333,14.16666667,111.9166667,0.208333333,249.875,50.33333333,199.5416667,0.083333333,591.7916667,5.625,586.1666667,0.125,170.2916667,0,170.2916667,0.125,124.0416667,6.666666667,117.375,0.041666667,125,2.5,122.5,0.208333333,117.4583333,14.125,103.3333333,0.041666667,112.6666667,0,112.6666667,0.208333333,126.7916667,24.79166667,102,0.083333333,137.75,30.41666667,107.3333333,0.25,341.5416667,36.16666667,305.375,0.083333333,120.2916667,5.958333333,114.3333333,0.291666667,523.8333333,47.125,476.7083333,0,87.75,0,87.75,0.333333333,251,59.91666667,191.0833333,0,81.83333333,0,81.83333333
06:19,0.291666667,374.2916667,55.20833333,319.0833333,0.125,170.5,7.708333333,162.7916667,0.25,519.25,48.66666667,470.5833333,0.166666667,213.8333333,21.33333333,192.5,0.083333333,166.875,2.5,164.375,0.166666667,182.875,10,172.875,0.333333333,246.0416667,57.70833333,188.3333333,0.125,189.625,18.75,170.875,0.166666667,118.4166667,14.16666667,104.25,0.208333333,240.2083333,50.33333333,189.875,0.083333333,222.0416667,5.625,216.4166667,0.125,170.2916667,0,170.2916667,0.125,128.2083333,10.83333333,117.375,0.041666667,115.875,2.5,113.375,0.208333333,109.2083333,14.125,95.08333333,0.041666667,94.29166667,0,94.29166667,0.208333333,126.7916667,24.79166667,102,0.083333333,121.0833333,13.75,107.3333333,0.25,349.9166667,37.29166667,312.625,0.083333333,118.9583333,5.958333333,113,0.291666667,525.9166667,49.20833333,476.7083333,0,87.75,0,87.75,0.333333333,257.6666667,66.58333333,191.0833333,0,81.83333333,0,81.83333333
06:20,0.375,272.8333333,45.58333333,227.25,0.125,174.6666667,11.875,162.7916667,0.291666667,375.4166667,51.16666667,324.25,0.208333333,202,14.16666667,187.8333333,0.208333333,169.8333333,9.583333333,160.25,0.208333333,188.9166667,10,178.9166667,0.458333333,246.6666667,51.875,194.7916667,0.125,199.875,15.08333333,184.7916667,0.291666667,514.4166667,14.16666667,500.25,0.208333333,231.9583333,50.33333333,181.625,0.291666667,358.0416667,5.625,352.4166667,0.166666667,221.625,0,221.625,0.25,129.7916667,12.91666667,116.875,0.166666667,246.125,4.166666667,241.9583333,0.291666667,115,14.125,100.875,0.041666667,100.9166667,0,100.9166667,0.375,133.9583333,24.79166667,109.1666667,0.041666667,127.625,12.91666667,114.7083333,0.416666667,173.9583333,29.16666667,144.7916667,0.083333333,125.4166667,5.958333333,119.4583333,0.291666667,528.4166667,51.70833333,476.7083333,0,87.75,0,87.75,0.291666667,345.1666667,61.83333333,283.3333333,0.041666667,90.33333333,0,90.33333333
06:21,0.375,260,45.58333333,214.4166667,0.125,186.9583333,11.875,175.0833333,0.291666667,372.9166667,48.66666667,324.25,0.208333333,213.6666667,14.16666667,199.5,0.208333333,173.7916667,9.583333333,164.2083333,0.208333333,191.4166667,12.5,178.9166667,0.458333333,228.25,51.875,176.375,0.125,198.2083333,13.41666667,184.7916667,0.291666667,526.2083333,14.16666667,512.0416667,0.208333333,239.75,50.33333333,189.4166667,0.291666667,738.25,8.125,730.125,0.166666667,225.625,0,225.625,0.25,138.7916667,13.41666667,125.375,0.166666667,251.75,9.791666667,241.9583333,0.291666667,330.2083333,16.625,313.5833333,0.041666667,105.0833333,8.75,96.33333333,0.375,146.0833333,29,117.0833333,0.041666667,123.4583333,8.75,114.7083333,0.416666667,181.0833333,29.16666667,151.9166667,0.083333333,125.4166667,5.958333333,119.4583333,0.291666667,528.4166667,51.70833333,476.7083333,0,79.58333333,0,79.58333333,0.291666667,344.3333333,61,283.3333333,0.041666667,90.33333333,0,90.33333333
06:22,0.375,259.75,45.58333333,214.1666667,0.125,183.625,11.875,171.75,0.291666667,358.25,61.16666667,297.0833333,0.208333333,187.1666667,15,172.1666667,0.208333333,174.25,9.583333333,164.6666667,0.208333333,206.25,14.16666667,192.0833333,0.458333333,244.4166667,47.5,196.9166667,0.125,180.5416667,16.25,164.2916667,0.291666667,641.0416667,14.16666667,626.875,0.208333333,239.75,50.33333333,189.4166667,0.291666667,893.375,8.125,885.25,0.166666667,218.75,0,218.75,0.25,127.0416667,17.58333333,109.4583333,0.166666667,255.0833333,13.125,241.9583333,0.291666667,346.0416667,18.29166667,327.75,0.041666667,98.25,8.75,89.5,0.375,285.9166667,24.83333333,261.0833333,0.041666667,139.9166667,11.875,128.0416667,0.416666667,191.5,35,156.5,0.083333333,126.875,7.416666667,119.4583333,0.291666667,519.125,49.625,469.5,0,79.58333333,0,79.58333333,0.291666667,351.625,61,290.625,0.041666667,84.75,2.5,82.25
06:23,0.375,253.125,47.25,205.875,0.125,183.625,11.875,171.75,0.291666667,396.2083333,53.75,342.4583333,0.208333333,192.8333333,15,177.8333333,0.208333333,181.6666667,9.583333333,172.0833333,0.208333333,203.75,11.66666667,192.0833333,0.458333333,243.8333333,46.91666667,196.9166667,0.125,172.3333333,12.08333333,160.25,0.291666667,315.7916667,14.16666667,301.625,0.208333333,239.75,50.33333333,189.4166667,0.291666667,888.5833333,8.125,880.4583333,0.166666667,121.0833333,0,121.0833333,0.25,138.8333333,20.08333333,118.75,0.166666667,252.5833333,10.625,241.9583333,0.291666667,346.0416667,18.29166667,327.75,0.041666667,100.7916667,2.5,98.29166667,0.375,292.2083333,30.66666667,261.5416667,0.041666667,123.5,4.583333333,118.9166667,0.416666667,172.5833333,33.33333333,139.25,0.083333333,126.875,7.416666667,119.4583333,0.291666667,399.5,53.79166667,345.7083333,0,79.58333333,0,79.58333333,0.291666667,275.0833333,64.125,210.9583333,0.041666667,83.08333333,0.833333333,82.25
06:24,0.375,260.2916667,47.25,213.0416667,0.125,183.625,11.875,171.75,0.291666667,399.6666667,55.75,343.9166667,0.208333333,182.75,15,167.75,0.208333333,192.3333333,9.583333333,182.75,0.208333333,196.375,12.16666667,184.2083333,0.458333333,256.0833333,46.91666667,209.1666667,0.125,174.8333333,14.58333333,160.25,0.291666667,315.7916667,14.16666667,301.625,0.208333333,242.25,52.83333333,189.4166667,0.291666667,510.875,8.125,502.75,0.166666667,121.6666667,0,121.6666667,0.25,139.875,21.125,118.75,0.166666667,248.75,14.79166667,233.9583333,0.291666667,331.375,18.29166667,313.0833333,0.041666667,98.29166667,0,98.29166667,0.375,312.625,35.66666667,276.9583333,0.041666667,123.5,4.583333333,118.9166667,0.416666667,179.125,40.54166667,138.5833333,0.083333333,117.4583333,5.958333333,111.5,0.291666667,278.4583333,57.95833333,220.5,0,79.58333333,0,79.58333333,0.291666667,265.0833333,54.125,210.9583333,0.041666667,83.08333333,0.833333333,82.25
06:25,0.375,265.5,52.45833333,213.0416667,0.125,183.625,11.875,171.75,0.291666667,432.6666667,57.41666667,375.25,0.208333333,177.4166667,15,162.4166667,0.208333333,182.75,9.583333333,173.1666667,0.208333333,184.375,9.666666667,174.7083333,0.458333333,257.6666667,52.91666667,204.75,0.125,168.75,16.25,152.5,0.291666667,327.2083333,15.83333333,311.375,0.208333333,238.625,48.66666667,189.9583333,0.291666667,518,8.125,509.875,0.166666667,121.6666667,0,121.6666667,0.25,150.375,21.125,129.25,0.166666667,259.5416667,17.29166667,242.25,0.291666667,331.375,18.29166667,313.0833333,0.041666667,98.29166667,0,98.29166667,0.375,316.7916667,31.5,285.2916667,0.041666667,108.625,4.583333333,104.0416667,0.416666667,183.5833333,45,138.5833333,0.083333333,117.4583333,5.958333333,111.5,0.291666667,296.7916667,53.79166667,243,0,79.58333333,0,79.58333333,0.291666667,265.0833333,54.125,210.9583333,0.041666667,90.625,0.833333333,89.79166667
06:26,0.375,266.0416667,52.45833333,213.5833333,0.125,172.1666667,11.875,160.2916667,0.291666667,434.5833333,51.79166667,382.7916667,0.208333333,170.7083333,13.33333333,157.375,0.208333333,189.5833333,3.333333333,186.25,0.208333333,176.0416667,8,168.0416667,0.458333333,261.3333333,49.41666667,211.9166667,0.125,212.8333333,16.25,196.5833333,0.291666667,243.3333333,15.83333333,227.5,0.208333333,238.625,48.66666667,189.9583333,0.291666667,518,8.125,509.875,0.166666667,121.6666667,0,121.6666667,0.25,157.4583333,28.20833333,129.25,0.166666667,266.2083333,23.95833333,242.25,0.291666667,336.375,23.29166667,313.0833333,0.041666667,98.29166667,0,98.29166667,0.375,392.5,32.54166667,359.9583333,0.041666667,101.8333333,4.583333333,97.25,0.416666667,187.4583333,47.5,139.9583333,0.083333333,118,5.958333333,112.0416667,0.291666667,304.3333333,53.79166667,250.5416667,0,96.29166667,0,96.29166667,0.291666667,257.9166667,54.125,203.7916667,0.041666667,82.66666667,0.833333333,81.83333333
06:27,0.375,271.9583333,49.95833333,222,0.125,179.4166667,11.875,167.5416667,0.291666667,432.0833333,49.29166667,382.7916667,0.208333333,164.8333333,15,149.8333333,0.208333333,196.4583333,3.333333333,193.125,0.208333333,179.4583333,11.41666667,168.0416667,0.458333333,261.9166667,45.25,216.6666667,0.125,203.875,14.25,189.625,0.291666667,243.3333333,15.83333333,227.5,0.208333333,238.625,48.66666667,189.9583333,0.291666667,518,8.125,509.875,0.166666667,121.6666667,0,121.6666667,0.25,160.1666667,30.91666667,129.25,0.166666667,273.625,23.95833333,249.6666667,0.291666667,338.875,25.79166667,313.0833333,0.041666667,105.5833333,0,105.5833333,0.375,398.75,38.79166667,359.9583333,0.041666667,101.8333333,4.583333333,97.25,0.416666667,180.4166667,45.83333333,134.5833333,0.083333333,118.5,6.458333333,112.0416667,0.291666667,306.5416667,47.95833333,258.5833333,0,96.29166667,0,96.29166667,0.291666667,257.9166667,54.125,203.7916667,0.041666667,82.66666667,0.833333333,81.83333333
06:28,0.375,372.4166667,49.95833333,322.4583333,0.125,199.5,10.41666667,189.0833333,0.291666667,580.4166667,48.875,531.5416667,0.208333333,153.7083333,13.33333333,140.375,0.208333333,192,7.5,184.5,0.208333333,175.4166667,11.625,163.7916667,0.458333333,261.9166667,45.25,216.6666667,0.125,210.75,14.25,196.5,0.291666667,243.3333333,15.83333333,227.5,0.208333333,228.25,46.16666667,182.0833333,0.291666667,523.375,5.625,517.75,0.166666667,121.6666667,0,121.6666667,0.25,151.5416667,33.41666667,118.125,0.166666667,277.4583333,27.79166667,249.6666667,0.291666667,361.25,24.95833333,336.2916667,0.041666667,96.70833333,0,96.70833333,0.375,398.75,38.79166667,359.9583333,0.041666667,110,4.958333333,105.0416667,0.416666667,188.9583333,45.83333333,143.125,0.083333333,125.7083333,5,120.7083333,0.291666667,182.1666667,42.95833333,139.2083333,0,102.5833333,0,102.5833333,0.291666667,341.25,54.54166667,286.7083333,0.041666667,89.83333333,0.833333333,89
06:29,0.375,374.75,52.29166667,322.4583333,0.125,198.8333333,13.75,185.0833333,0.291666667,576.625,51.16666667,525.4583333,0.208333333,141.0416667,13.75,127.2916667,0.208333333,191.875,12.5,179.375,0.208333333,169.8333333,13.29166667,156.5416667,0.458333333,267.75,51.08333333,216.6666667,0.125,156.9583333,14.25,142.7083333,0.291666667,250.0833333,15.83333333,234.25,0.208333333,236.0416667,46.16666667,189.875,0.291666667,529.9166667,5.625,524.2916667,0.166666667,121.6666667,0,121.6666667,0.25,151.5416667,33.41666667,118.125,0.166666667,279.4583333,29.79166667,249.6666667,0.291666667,365.8333333,29.54166667,336.2916667,0.041666667,103.5,0.5,103,0.375,333.7916667,43.375,290.4166667,0.041666667,110,4.958333333,105.0416667,0.416666667,185.5,50,135.5,0.083333333,118.3333333,5,113.3333333,0.291666667,159.9166667,42.95833333,116.9583333,0,102.5833333,0,102.5833333,0.291666667,333.4166667,56.20833333,277.2083333,0.041666667,91.5,2.5,89
06:30,0.625,490.9166667,52.45833333,438.4583333,0.125,198.125,13.75,184.375,0.333333333,575.0416667,28.04166667,547,0.208333333,140.5416667,13.75,126.7916667,0.416666667,190.3333333,17.5,172.8333333,0.375,178.7083333,18.91666667,159.7916667,0.541666667,277.2083333,54.16666667,223.0416667,0.166666667,159.375,25.08333333,134.2916667,0.541666667,255.3333333,15.83333333,239.5,0.291666667,241.5833333,43.66666667,197.9166667,0.458333333,529.9166667,5.625,524.2916667,0.25,127,0,127,0.416666667,159.5833333,35.91666667,123.6666667,0.25,293.875,43.75,250.125,0.375,635.25,30.375,604.875,0.125,227.75,3,224.75,0.625,469.1666667,52.33333333,416.8333333,0.083333333,110,4.958333333,105.0416667,0.458333333,358.0833333,47.20833333,310.875,0.041666667,118.3333333,5,113.3333333,0.333333333,165.0416667,47.125,117.9166667,0.166666667,263,2.5,260.5,0.458333333,516.5,49.75,466.75,0.041666667,91.5,2.5,89
06:31,0.625,404.3333333,61.83333333,342.5,0.125,191.75,17.91666667,173.8333333,0.333333333,526.7083333,32.70833333,494,0.208333333,143.0416667,15.41666667,127.625,0.416666667,228.25,20.83333333,207.4166667,0.375,195.7083333,25.58333333,170.125,0.541666667,288.2916667,58.33333333,229.9583333,0.166666667,171.7916667,25.08333333,146.7083333,0.541666667,251.25,15.83333333,235.4166667,0.291666667,241.5833333,43.66666667,197.9166667,0.458333333,443.375,5.625,437.75,0.25,120.25,0,120.25,0.416666667,165.7916667,42.125,123.6666667,0.25,322.7083333,50.41666667,272.2916667,0.375,647,32.875,614.125,0.125,225.25,0.5,224.75,0.625,457.5,49.83333333,407.6666667,0.083333333,110,4.958333333,105.0416667,0.458333333,708.8333333,51.375,657.4583333,0.041666667,109.9166667,5,104.9166667,0.333333333,164.2083333,46.29166667,117.9166667,0.166666667,355.375,9.166666667,346.2083333,0.458333333,637.7916667,49.75,588.0416667,0.041666667,91.5,2.5,89
06:32,0.625,402.2916667,64.54166667,337.75,0.125,180.3333333,16.25,164.0833333,0.333333333,528.5,40.41666667,488.0833333,0.208333333,159.4583333,15.41666667,144.0416667,0.416666667,216.625,11.66666667,204.9583333,0.375,199.9166667,36.83333333,163.0833333,0.541666667,308.125,70,238.125,0.166666667,174.6666667,27.95833333,146.7083333,0.541666667,245.9166667,3.333333333,242.5833333,0.291666667,247.25,42.20833333,205.0416667,0.458333333,478.2083333,5.625,472.5833333,0.25,120.25,0,120.25,0.416666667,171.625,47.95833333,123.6666667,0.25,314.625,49.79166667,264.8333333,0.375,692.625,33.70833333,658.9166667,0.125,225.25,0.5,224.75,0.625,465.2083333,57.54166667,407.6666667,0.083333333,96.375,7.458333333,88.91666667,0.458333333,723.125,57.625,665.5,0.041666667,101.8333333,5,96.83333333,0.333333333,162.8333333,52.95833333,109.875,0.166666667,351.4583333,12.29166667,339.1666667,0.458333333,638.2916667,50.25,588.0416667,0.041666667,98.25,2.5,95.75
06:33,0.625,326.5,68.70833333,257.7916667,0.125,164.3333333,18.75,145.5833333,0.333333333,528,39.91666667,488.0833333,0.208333333,159.4583333,15.41666667,144.0416667,0.416666667,311.1666667,14.16666667,297,0.375,211.875,31.20833333,180.6666667,0.541666667,341.7916667,97.875,243.9166667,0.166666667,186.3333333,32.125,154.2083333,0.541666667,321.1666667,3.333333333,317.8333333,0.291666667,234.75,29.70833333,205.0416667,0.458333333,471.4583333,5.625,465.8333333,0.25,103.3333333,0,103.3333333,0.416666667,307.4166667,47.75,259.6666667,0.25,312.125,47.29166667,264.8333333,0.375,680.0416667,29.54166667,650.5,0.125,225.25,0.5,224.75,0.625,854.4583333,56.29166667,798.1666667,0.083333333,96.375,7.458333333,88.91666667,0.458333333,681.9166667,56.79166667,625.125,0.041666667,101.8333333,5,96.83333333,0.333333333,159.5,49.625,109.875,0.166666667,360.5416667,12.29166667,348.25,0.458333333,638.2916667,51.70833333,586.5833333,0.041666667,91.20833333,2.5,88.70833333
06:34,0.625,330.6666667,72.875,257.7916667,0.125,197.25,42.08333333,155.1666667,0.333333333,612.5,42.41666667,570.0833333,0.208333333,163.625,19.58333333,144.0416667,0.416666667,318.875,15.83333333,303.0416667,0.375,207.4166667,31.70833333,175.7083333,0.541666667,333.2916667,88.54166667,244.75,0.166666667,186.3333333,32.125,154.2083333,0.541666667,327.3333333,3.333333333,324,0.291666667,231.2083333,26.16666667,205.0416667,0.458333333,431.7916667,6,425.7916667,0.25,111.2916667,0,111.2916667,0.416666667,436,56.41666667,379.5833333,0.25,299.375,42.29166667,257.0833333,0.375,681.7916667,23.70833333,658.0833333,0.125,218.875,1.958333333,216.9166667,0.625,848.625,56.45833333,792.1666667,0.083333333,97.29166667,7.458333333,89.83333333,0.458333333,306.5,54.29166667,252.2083333,0.041666667,86.79166667,5,81.79166667,0.333333333,152.6666667,50.91666667,101.75,0.166666667,283.9583333,12.29166667,271.6666667,0.458333333,649.4583333,63.20833333,586.25,0.041666667,99.29166667,2.5,96.79166667
06:35,0.625,335.25,77.45833333,257.7916667,0.125,197.25,42.08333333,155.1666667,0.333333333,611.0416667,46.58333333,564.4583333,0.208333333,156.9583333,31.25,125.7083333,0.416666667,331.5833333,16.70833333,314.875,0.375,215.2083333,34.20833333,181,0.541666667,330.7916667,90.625,240.1666667,0.166666667,171.25,31.75,139.5,0.541666667,320.2916667,3.333333333,316.9583333,0.291666667,231.2083333,26.16666667,205.0416667,0.458333333,379.125,6,373.125,0.25,648.8333333,0,648.8333333,0.416666667,432.9166667,52.75,380.1666667,0.25,283.875,40.625,243.25,0.375,638.6666667,25.375,613.2916667,0.125,220.5416667,3.625,216.9166667,0.625,724.4166667,56.25,668.1666667,0.083333333,97.29166667,7.458333333,89.83333333,0.458333333,312.3333333,60.125,252.2083333,0.041666667,102.6666667,5,97.66666667,0.333333333,148.5,46.75,101.75,0.166666667,301.25,14.79166667,286.4583333,0.458333333,776.5833333,63.20833333,713.375,0.041666667,99.29166667,2.5,96.79166667
06:36,0.625,336.3333333,78.54166667,257.7916667,0.125,195.5833333,39.58333333,156,0.333333333,635.7916667,54.91666667,580.875,0.208333333,162.4166667,28.75,133.6666667,0.416666667,222.8333333,16.70833333,206.125,0.375,249.5416667,57.54166667,192,0.541666667,322.3333333,86.45833333,235.875,0.166666667,179.2083333,31.75,147.4583333,0.541666667,237.125,3.333333333,233.7916667,0.291666667,122.2916667,23.66666667,98.625,0.458333333,370.5833333,6,364.5833333,0.25,668.5416667,0,668.5416667,0.416666667,871.2083333,50.54166667,820.6666667,0.25,376.2916667,46.45833333,329.8333333,0.375,635,22.875,612.125,0.125,228.6666667,3.625,225.0416667,0.625,424.5416667,61.25,363.2916667,0.083333333,97.29166667,7.458333333,89.83333333,0.458333333,320.25,68.04166667,252.2083333,0.041666667,103.2916667,5,98.29166667,0.333333333,153.9583333,52.58333333,101.375,0.166666667,301.25,14.79166667,286.4583333,0.458333333,673.0416667,65.58333333,607.4583333,0.041666667,179.7083333,5,174.7083333
06:37,0.625,424,73.54166667,350.4583333,0.125,201.1666667,42.08333333,159.0833333,0.333333333,546,52.41666667,493.5833333,0.208333333,167.125,28.75,138.375,0.416666667,218.5833333,20,198.5833333,0.375,240.7916667,55.66666667,185.125,0.541666667,345.5,70.16666667,275.3333333,0.166666667,179.2083333,31.75,147.4583333,0.541666667,237.125,3.333333333,233.7916667,0.291666667,122.2916667,23.66666667,98.625,0.458333333,253.125,5.625,247.5,0.25,830.3333333,0,830.3333333,0.416666667,862.2083333,49.08333333,813.125,0.25,376.2916667,46.45833333,329.8333333,0.375,632.25,22.875,609.375,0.125,228.6666667,3.625,225.0416667,0.625,424.125,60.83333333,363.2916667,0.083333333,203.2083333,7.458333333,195.75,0.458333333,309.625,57.41666667,252.2083333,0.041666667,103.2916667,5,98.29166667,0.333333333,162.75,60.29166667,102.4583333,0.166666667,302.9583333,16.45833333,286.5,0.458333333,542.2916667,65.58333333,476.7083333,0.041666667,287.875,5,282.875
06:38,0.625,324.5,75.20833333,249.2916667,0.125,196.3333333,39.58333333,156.75,0.333333333,507.8333333,71.58333333,436.25,0.208333333,173.5833333,27.91666667,145.6666667,0.416666667,210.4166667,23.54166667,186.875,0.375,247.1666667,64.83333333,182.3333333,0.541666667,365.2083333,72.45833333,292.75,0.166666667,179.2083333,31.75,147.4583333,0.541666667,247.8333333,3.333333333,244.5,0.291666667,111.4166667,20.54166667,90.875,0.458333333,364.5833333,5.625,358.9583333,0.25,426.5833333,0,426.5833333,0.416666667,861.375,48.25,813.125,0.25,243.5416667,46.45833333,197.0833333,0.375,632.25,22.875,609.375,0.125,222.5,6.125,216.375,0.625,407.4166667,52.70833333,354.7083333,0.083333333,206.3333333,10.58333333,195.75,0.458333333,300.4166667,55.75,244.6666667,0.041666667,104.375,5,99.375,0.333333333,177.1666667,66.95833333,110.2083333,0.166666667,319,32.5,286.5,0.458333333,549.7916667,64.33333333,485.4583333,0.041666667,287.875,5,282.875
06:39,0.625,807.1666667,78.54166667,728.625,0.125,192.5416667,39.58333333,152.9583333,0.333333333,477.5833333,48.25,429.3333333,0.208333333,170.6666667,31.66666667,139,0.416666667,217.2916667,29.375,187.9166667,0.375,252.25,63.16666667,189.0833333,0.541666667,359.9583333,74.54166667,285.4166667,0.166666667,169.5833333,29.66666667,139.9166667,0.541666667,338.6666667,3.333333333,335.3333333,0.291666667,111.4166667,20.54166667,90.875,0.458333333,364.5833333,5.625,358.9583333,0.25,427.0833333,0,427.0833333,0.416666667,497.8333333,62.41666667,435.4166667,0.25,159.4583333,48.95833333,110.5,0.375,641.25,22.875,618.375,0.125,224.5416667,6.125,218.4166667,0.625,497.4166667,55.20833333,442.2083333,0.083333333,206.3333333,10.58333333,195.75,0.458333333,296.25,51.58333333,244.6666667,0.041666667,104.375,5,99.375,0.333333333,173.4166667,64.45833333,108.9583333,0.166666667,321.0833333,34.58333333,286.5,0.458333333,644.4583333,64.33333333,580.125,0.041666667,220.4166667,6.666666667,213.75
06:40,0.666666667,398.2916667,67.29166667,331,0.166666667,192.7083333,43.75,148.9583333,0.541666667,479.25,49.91666667,429.3333333,0.208333333,170.6666667,31.66666667,139,0.458333333,218.0416667,22.5,195.5416667,0.333333333,260.75,64.41666667,196.3333333,0.625,324.5833333,81.66666667,242.9166667,0.125,166.625,33.20833333,133.4166667,0.625,338.6666667,3.333333333,335.3333333,0.333333333,111.4166667,20.54166667,90.875,0.416666667,362.75,5.625,357.125,0.25,242.6666667,0,242.6666667,0.583333333,486.0833333,51.375,434.7083333,0.208333333,268.75,21.66666667,247.0833333,0.75,578.875,23.375,555.5,0.125,112.5,6.125,106.375,0.791666667,632.4166667,60.83333333,571.5833333,0.041666667,204.9166667,2.5,202.4166667,0.333333333,126.2083333,30.33333333,95.875,0.041666667,118.1666667,5,113.1666667,0.5,271.7916667,62.875,208.9166667,0.125,306.2083333,13.33333333,292.875,0.666666667,823.375,61.20833333,762.1666667,0.083333333,220.4166667,6.666666667,213.75
06:41,0.666666667,388.4166667,65.625,322.7916667,0.166666667,187.375,38.41666667,148.9583333,0.541666667,488.0416667,51.58333333,436.4583333,0.208333333,180.875,34.16666667,146.7083333,0.458333333,222.625,27.08333333,195.5416667,0.333333333,272.5833333,61.20833333,211.375,0.625,326.0416667,82.70833333,243.3333333,0.125,175.0833333,33.20833333,141.875,0.625,352.875,3.333333333,349.5416667,0.333333333,111.4166667,20.54166667,90.875,0.416666667,354.7916667,5.625,349.1666667,0.25,246.8333333,0,246.8333333,0.583333333,496.5,61.79166667,434.7083333,0.208333333,398.7083333,21.66666667,377.0416667,0.75,462.125,21.70833333,440.4166667,0.125,112.5,6.125,106.375,0.791666667,759.0833333,65.625,693.4583333,0.041666667,204.9166667,2.5,202.4166667,0.333333333,126.5416667,34.5,92.04166667,0.041666667,118.3333333,5,113.3333333,0.5,279.875,70.95833333,208.9166667,0.125,299.625,13.33333333,286.2916667,0.666666667,829,66.83333333,762.1666667,0.083333333,235.0833333,5.833333333,229.25
06:42,0.666666667,390.2083333,70.45833333,319.75,0.166666667,187.375,38.41666667,148.9583333,0.541666667,488.7083333,56.95833333,431.75,0.208333333,187.6666667,34.16666667,153.5,0.458333333,226.875,25,201.875,0.333333333,277.1666667,65.79166667,211.375,0.625,362.3333333,111.0416667,251.2916667,0.125,149.25,29.66666667,119.5833333,0.625,561.5833333,3.333333333,558.25,0.333333333,111.9583333,20.54166667,91.41666667,0.416666667,199.6666667,5.625,194.0416667,0.25,238.9583333,0,238.9583333,0.583333333,408.0416667,58.95833333,349.0833333,0.208333333,397.25,25.83333333,371.4166667,0.75,462.125,21.70833333,440.4166667,0.125,105.875,6.125,99.75,0.791666667,596.8333333,71.875,524.9583333,0.041666667,197.5416667,2.5,195.0416667,0.333333333,126.5416667,34.5,92.04166667,0.041666667,112.25,5.375,106.875,0.5,385.625,70.95833333,314.6666667,0.125,309.4166667,15.83333333,293.5833333,0.666666667,821,71.5,749.5,0.083333333,226.5833333,5.833333333,220.75
